Country_Code,Country_Name,Year,Inflation_CPI
TTO,Trinidad and Tobago,1994,8.81469401768106
TTO,Trinidad and Tobago,1995,5.18220539517274
TTO,Trinidad and Tobago,1996,3.40457442819624
TTO,Trinidad and Tobago,1997,3.62607875843081
TTO,Trinidad and Tobago,1998,5.61270907691201
TTO,Trinidad and Tobago,1999,3.43913590881996
TTO,Trinidad and Tobago,2000,3.55541319666877
TTO,Trinidad and Tobago,2001,5.536653263223
TTO,Trinidad and Tobago,2002,4.1500586166472
TTO,Trinidad and Tobago,2003,3.8111062439687
TTO,Trinidad and Tobago,2004,3.72154938995965
TTO,Trinidad and Tobago,2005,6.87453459583516
TTO,Trinidad and Tobago,2006,8.32960351465347
TTO,Trinidad and Tobago,2007,7.89438834757299
TTO,Trinidad and Tobago,2008,12.0303445477177
TTO,Trinidad and Tobago,2009,6.97808725251547
TTO,Trinidad and Tobago,2010,10.5492003179988
TTO,Trinidad and Tobago,2011,5.1071328926456
TTO,Trinidad and Tobago,2012,9.26028137068292
TTO,Trinidad and Tobago,2013,5.19981740465611
TTO,Trinidad and Tobago,2014,5.68441814595659
TTO,Trinidad and Tobago,2015,4.66121598098264
TTO,Trinidad and Tobago,2016,3.07066742464024
TTO,Trinidad and Tobago,2017,1.88038440183532
TTO,Trinidad and Tobago,2018,1.01856930188822
TTO,Trinidad and Tobago,2019,1.00054293027237
TTO,Trinidad and Tobago,2020,0.598986330824643
TTO,Trinidad and Tobago,2021,2.05922746915458
TTO,Trinidad and Tobago,2022,5.82838638517959
TTO,Trinidad and Tobago,2023,4.62930242419968
TTO,Trinidad and Tobago,2024,0.526884625776839
TUN,Tunisia,1984,8.9000000000001
TUN,Tunisia,1985,7.25436179981635
TUN,Tunisia,1986,6.16438356164371
TUN,Tunisia,1987,8.2258064516129
TUN,Tunisia,1988,7.19696969696955
TUN,Tunisia,1989,7.74088603961336
TUN,Tunisia,1990,6.54529307282414
TUN,Tunisia,1991,8.19371509544085
TUN,Tunisia,1992,5.82434514637906
TUN,Tunisia,1993,3.9749563191613
TUN,Tunisia,1994,4.73323063996595
TUN,Tunisia,1995,6.24415028747146
TUN,Tunisia,1996,3.72514472690715
TUN,Tunisia,1997,3.65202620723071
TUN,Tunisia,1998,3.12536579655862
TUN,Tunisia,1999,2.6901248581158
TUN,Tunisia,2000,2.96230794738605
TUN,Tunisia,2001,1.98333333333337
TUN,Tunisia,2002,2.72103284850455
TUN,Tunisia,2003,2.71259247474352
TUN,Tunisia,2004,3.63228004956625
TUN,Tunisia,2005,2.01778641357144
TUN,Tunisia,2006,3.22525337438917
TUN,Tunisia,2007,2.96694432477349
TUN,Tunisia,2008,4.34502807623045
TUN,Tunisia,2009,3.66490330642919
TUN,Tunisia,2010,3.33897963601069
TUN,Tunisia,2011,3.24002842009531
TUN,Tunisia,2012,4.6118443220664
TUN,Tunisia,2013,5.31623531326689
TUN,Tunisia,2014,4.62555099534031
TUN,Tunisia,2015,4.437371273215
TUN,Tunisia,2016,3.62939937384381
TUN,Tunisia,2017,5.30884839565844
TUN,Tunisia,2018,7.30759176031652
TUN,Tunisia,2019,6.72007532863799
TUN,Tunisia,2020,5.63415115897625
TUN,Tunisia,2021,5.706350208307
TUN,Tunisia,2022,8.30646124447623
TUN,Tunisia,2023,9.32899597507865
TUN,Tunisia,2024,7.20661657168794
TUR,Turkiye,1960,5.66473988439309
TUR,Turkiye,1961,3.17285699708268
TUR,Turkiye,1962,3.88832025146503
TUR,Turkiye,1963,6.36270692832311
TUR,Turkiye,1964,1.11963781543112
TUR,Turkiye,1965,4.55553368394828
TUR,Turkiye,1966,8.47199621539225
TUR,Turkiye,1967,13.9748929481675
TUR,Turkiye,1968,6.04623966197407
TUR,Turkiye,1969,4.92419394498296
TUR,Turkiye,1970,7.92395208301997
TUR,Turkiye,1971,19.0114086837675
TUR,Turkiye,1972,15.4164557223962
TUR,Turkiye,1973,13.9381652448957
TUR,Turkiye,1974,23.8981615766705
TUR,Turkiye,1975,21.2273552385835
TUR,Turkiye,1976,17.4556893891337
TUR,Turkiye,1977,25.9853378650602
TUR,Turkiye,1978,61.8970444383435
TUR,Turkiye,1979,63.5431082506343
TUR,Turkiye,1980,94.2608598807592
TUR,Turkiye,1981,37.6147825797716
TUR,Turkiye,1982,29.1375145022676
TUR,Turkiye,1983,31.3902710198445
TUR,Turkiye,1984,48.3923231346863
TUR,Turkiye,1985,44.9617301528779
TUR,Turkiye,1986,34.6100759738745
TUR,Turkiye,1987,38.8558434758409
TUR,Turkiye,1988,68.8096433837048
TUR,Turkiye,1989,63.2725524930958
TUR,Turkiye,1990,60.3038691346447
TUR,Turkiye,1991,65.978567991895
TUR,Turkiye,1992,70.0761038690374
TUR,Turkiye,1993,66.0938429820004
TUR,Turkiye,1994,105.214986469202
TUR,Turkiye,1995,89.1133172248499
TUR,Turkiye,1996,80.4121511388042
TUR,Turkiye,1997,85.6693616499779
TUR,Turkiye,1998,84.6413434846314
TUR,Turkiye,1999,64.8674876350757
TUR,Turkiye,2000,54.9153705812683
TUR,Turkiye,2001,54.4001887619074
TUR,Turkiye,2002,44.964120947985
TUR,Turkiye,2003,21.6024384490573
TUR,Turkiye,2004,8.59826168115262
TUR,Turkiye,2005,8.17916036802008
TUR,Turkiye,2006,9.59724212288446
TUR,Turkiye,2007,8.75618090972632
TUR,Turkiye,2008,10.4441283764885
TUR,Turkiye,2009,6.25097663090626
TUR,Turkiye,2010,8.56644420552976
TUR,Turkiye,2011,6.471879671151
TUR,Turkiye,2012,8.89156996512163
TUR,Turkiye,2013,7.49309030547693
TUR,Turkiye,2014,8.85457271364316
TUR,Turkiye,2015,7.67085364845885
TUR,Turkiye,2016,7.7751341532833
TUR,Turkiye,2017,11.1443110840764
TUR,Turkiye,2018,16.3324638988929
TUR,Turkiye,2019,15.1768215720022
TUR,Turkiye,2020,12.2789574462574
TUR,Turkiye,2021,19.5964926913324
TUR,Turkiye,2022,72.3088359891207
TUR,Turkiye,2023,53.8594087593315
TUR,Turkiye,2024,58.5064507300342
TUV,Tuvalu,2011,0.5005807431527
UGA,Uganda,1994,10.0367598792175
UGA,Uganda,1995,6.55014018970371
UGA,Uganda,1996,7.19164660433344
UGA,Uganda,1997,8.16902144106963
UGA,Uganda,1998,0.0688041719983172
UGA,Uganda,1999,5.77736898687895
UGA,Uganda,2000,3.39202158512998
UGA,Uganda,2001,1.86512524084773
UGA,Uganda,2002,-0.287508511765196
UGA,Uganda,2003,8.68047651566884
UGA,Uganda,2004,3.72128743978228
UGA,Uganda,2005,8.44872642299532
UGA,Uganda,2006,7.31067613561864
UGA,Uganda,2007,6.1385108328505
UGA,Uganda,2008,12.0508555482886
UGA,Uganda,2009,13.0172561889185
UGA,Uganda,2010,3.97655288478168
UGA,Uganda,2011,16.5643496174515
UGA,Uganda,2012,12.6790377224659
UGA,Uganda,2013,4.90520875694557
UGA,Uganda,2014,3.07570668958641
UGA,Uganda,2015,5.58968606251725
UGA,Uganda,2016,5.70637504616212
UGA,Uganda,2017,5.20971705914209
UGA,Uganda,2018,2.61601190952274
UGA,Uganda,2019,2.867588034469
UGA,Uganda,2020,3.31332289544502
UGA,Uganda,2021,2.20457204757414
UGA,Uganda,2022,7.1957888597581
UGA,Uganda,2023,5.35094804280395
UGA,Uganda,2024,3.3233806708656
UKR,Ukraine,1993,4734.91434744585
UKR,Ukraine,1994,891.187748133705
UKR,Ukraine,1995,376.746174768209
UKR,Ukraine,1996,80.3255014551742
UKR,Ukraine,1997,15.940599414943
UKR,Ukraine,1998,10.5771611482514
UKR,Ukraine,1999,22.6836718061345
UKR,Ukraine,2000,28.2030972388552
UKR,Ukraine,2001,11.9588085390459
UKR,Ukraine,2002,0.75742084639286
UKR,Ukraine,2003,5.17967781908315
UKR,Ukraine,2004,9.04806786050888
UKR,Ukraine,2005,13.5695764909248
UKR,Ukraine,2006,9.05252491133248
UKR,Ukraine,2007,12.8387796190181
UKR,Ukraine,2008,25.226461707384
UKR,Ukraine,2009,15.8811924594476
UKR,Ukraine,2010,9.37293105078978
UKR,Ukraine,2011,7.95572466274652
UKR,Ukraine,2012,0.568727971803862
UKR,Ukraine,2013,-0.238948626045407
UKR,Ukraine,2014,12.0718562874251
UKR,Ukraine,2015,48.6998646434424
UKR,Ukraine,2016,13.9127101997797
UKR,Ukraine,2017,14.4383227488749
UKR,Ukraine,2018,10.9518559353178
UKR,Ukraine,2019,7.88671745611133
UKR,Ukraine,2020,2.73249209419427
UKR,Ukraine,2021,9.36313917695223
UKR,Ukraine,2022,20.1836366617478
UKR,Ukraine,2023,12.8490222828559
UKR,Ukraine,2024,6.50198464669254
ARE,United Arab Emirates,2008,12.2504202448139
ARE,United Arab Emirates,2009,1.5618131744907
ARE,United Arab Emirates,2010,0.877983288285867
ARE,United Arab Emirates,2011,0.87734659568512
ARE,United Arab Emirates,2012,0.662268900269008
ARE,United Arab Emirates,2013,1.1011183637571
ARE,United Arab Emirates,2014,2.34626865671642
ARE,United Arab Emirates,2015,4.06996608361593
ARE,United Arab Emirates,2016,1.61748808904197
ARE,United Arab Emirates,2017,1.96682557818842
ARE,United Arab Emirates,2018,3.06863379251996
ARE,United Arab Emirates,2019,-1.93108114782172
ARE,United Arab Emirates,2020,-2.07940317940943
ARE,United Arab Emirates,2021,0.179935336174431
ARE,United Arab Emirates,2022,5.29122604376849
ARE,United Arab Emirates,2023,1.62670837213248
ARE,United Arab Emirates,2024,1.66336510224894
GBR,United Kingdom,1960,1.00357570390172
GBR,United Kingdom,1961,3.4474962304662
GBR,United Kingdom,1962,4.19649888238551
GBR,United Kingdom,1963,2.01854355976229
GBR,United Kingdom,1964,3.28158694697213
GBR,United Kingdom,1965,4.77377455386914
GBR,United Kingdom,1966,3.90961779211889
GBR,United Kingdom,1967,2.48211560474804
GBR,United Kingdom,1968,4.69742798827245
GBR,United Kingdom,1969,5.44666363048887
GBR,United Kingdom,1970,6.36656841727441
GBR,United Kingdom,1971,9.44483742337133
GBR,United Kingdom,1972,7.07109839479797
GBR,United Kingdom,1973,9.19603316657812
GBR,United Kingdom,1974,16.0440111889861
GBR,United Kingdom,1975,24.2072876743291
GBR,United Kingdom,1976,16.5595225588084
GBR,United Kingdom,1977,15.8402667458768
GBR,United Kingdom,1978,8.26314103860768
GBR,United Kingdom,1979,13.4212799774012
GBR,United Kingdom,1980,17.9659242656857
GBR,United Kingdom,1981,11.8766265142296
GBR,United Kingdom,1982,8.59886383332186
GBR,United Kingdom,1983,4.60930327269779
GBR,United Kingdom,1984,4.96071097821927
GBR,United Kingdom,1985,6.07139434015119
GBR,United Kingdom,1986,3.42760940369314
GBR,United Kingdom,1987,4.14892232052945
GBR,United Kingdom,1988,4.15535171583102
GBR,United Kingdom,1989,5.76024909185262
GBR,United Kingdom,1990,8.06346090938833
GBR,United Kingdom,1991,7.46178295746934
GBR,United Kingdom,1992,4.59154929577461
GBR,United Kingdom,1993,2.55857796929705
GBR,United Kingdom,1994,2.21901260504205
GBR,United Kingdom,1995,2.69749518304432
GBR,United Kingdom,1996,2.85178236397749
GBR,United Kingdom,1997,2.20114313510882
GBR,United Kingdom,1998,1.82056163731557
GBR,United Kingdom,1999,1.7529508005142
GBR,United Kingdom,2000,1.18295624210408
GBR,United Kingdom,2001,1.53234960272418
GBR,United Kingdom,2002,1.52040245947455
GBR,United Kingdom,2003,1.37650038542013
GBR,United Kingdom,2004,1.39039756680422
GBR,United Kingdom,2005,2.0891364902507
GBR,United Kingdom,2006,2.4556616643929
GBR,United Kingdom,2007,2.38656150773327
GBR,United Kingdom,2008,3.52140856342539
GBR,United Kingdom,2009,1.96173173560109
GBR,United Kingdom,2010,2.49265472467065
GBR,United Kingdom,2011,3.8561124468282
GBR,United Kingdom,2012,2.5732347965453
GBR,United Kingdom,2013,2.29166666666659
GBR,United Kingdom,2014,1.45112016293279
GBR,United Kingdom,2015,0.36804684232536
GBR,United Kingdom,2016,1.0084173681141
GBR,United Kingdom,2017,2.55775577557747
GBR,United Kingdom,2018,2.29283990345938
GBR,United Kingdom,2019,1.73810460086513
GBR,United Kingdom,2020,0.989486703772491
GBR,United Kingdom,2021,2.51837109614213
GBR,United Kingdom,2022,7.92204883147902
GBR,United Kingdom,2023,6.79396706793963
GBR,United Kingdom,2024,3.2715729463592
USA,United States,1960,1.45797598627791
USA,United States,1961,1.07072414764724
USA,United States,1962,1.19877334820186
USA,United States,1963,1.23966942148753
USA,United States,1964,1.27891156462591
USA,United States,1965,1.58516926383662
USA,United States,1966,3.0150753768844
USA,United States,1967,2.77278562259309
USA,United States,1968,4.27179615288537
USA,United States,1969,5.46238620028745
USA,United States,1970,5.83825533848251
USA,United States,1971,4.29276668813051
USA,United States,1972,3.27227824655283
USA,United States,1973,6.17776006377038
USA,United States,1974,11.0548048048048
USA,United States,1975,9.14314686496535
USA,United States,1976,5.74481263549085
USA,United States,1977,6.5016839947284
USA,United States,1978,7.63096383885606
USA,United States,1979,11.2544711292795
USA,United States,1980,13.5492019749684
USA,United States,1981,10.3347153402771
USA,United States,1982,6.13142700027493
USA,United States,1983,3.21243523316065
USA,United States,1984,4.30053547523429
USA,United States,1985,3.54564415209365
USA,United States,1986,1.89804772234276
USA,United States,1987,3.6645632175169
USA,United States,1988,4.07774110744413
USA,United States,1989,4.82700303008944
USA,United States,1990,5.39795643990325
USA,United States,1991,4.23496396453849
USA,United States,1992,3.02881967814969
USA,United States,1993,2.95165696638559
USA,United States,1994,2.60744159215453
USA,United States,1995,2.80541968853662
USA,United States,1996,2.93120419993441
USA,United States,1997,2.33768993730735
USA,United States,1998,1.55227909874364
USA,United States,1999,2.18802719697358
USA,United States,2000,3.37685727149929
USA,United States,2001,2.82617111885407
USA,United States,2002,1.58603162650601
USA,United States,2003,2.27009497336115
USA,United States,2004,2.67723669309172
USA,United States,2005,3.3927468454955
USA,United States,2006,3.22594410070404
USA,United States,2007,2.85267248150138
USA,United States,2008,3.839100296651
USA,United States,2009,-0.355546266299747
USA,United States,2010,1.6400434423899
USA,United States,2011,3.156841568622
USA,United States,2012,2.06933726526067
USA,United States,2013,1.46483265562717
USA,United States,2014,1.62222297740817
USA,United States,2015,0.118627135552451
USA,United States,2016,1.26158320570536
USA,United States,2017,2.13011000365961
USA,United States,2018,2.44258329692817
USA,United States,2019,1.81221007526021
USA,United States,2020,1.23358439630629
USA,United States,2021,4.69785886363742
USA,United States,2022,8.00279982052121
USA,United States,2023,4.11633838374488
USA,United States,2024,2.94952520485207
URY,Uruguay,1960,38.5040374002647
URY,Uruguay,1961,22.747263986796
URY,Uruguay,1962,10.9074243811899
URY,Uruguay,1963,21.2546957175585
URY,Uruguay,1964,42.3694157015186
URY,Uruguay,1965,56.5565565566607
URY,Uruguay,1966,73.4626932061085
URY,Uruguay,1967,89.2752972850379
URY,Uruguay,1968,125.336991126492
URY,Uruguay,1969,20.9666666659998
URY,Uruguay,1970,16.3061449435998
URY,Uruguay,1971,23.9530889061731
URY,Uruguay,1972,76.4849237828812
URY,Uruguay,1973,96.9972653187058
URY,Uruguay,1974,77.213413779201
URY,Uruguay,1975,81.4053840067419
URY,Uruguay,1976,50.623049560462
URY,Uruguay,1977,58.1961750215737
URY,Uruguay,1978,44.5483436672392
URY,Uruguay,1979,66.8442861850437
URY,Uruguay,1980,63.4758304314673
URY,Uruguay,1981,34.0453358609474
URY,Uruguay,1982,18.9925012952182
URY,Uruguay,1983,49.1973796505637
URY,Uruguay,1984,55.3044235418763
URY,Uruguay,1985,72.2225644287756
URY,Uruguay,1986,76.3806364119544
URY,Uruguay,1987,63.5666624326724
URY,Uruguay,1988,62.1919564596004
URY,Uruguay,1989,80.4474367280735
URY,Uruguay,1990,112.525905573023
URY,Uruguay,1991,101.971683202507
URY,Uruguay,1992,68.4591938395374
URY,Uruguay,1993,54.1007924425194
URY,Uruguay,1994,44.7360421521933
URY,Uruguay,1995,42.2483197983755
URY,Uruguay,1996,28.3420486004309
URY,Uruguay,1997,19.8188093183779
URY,Uruguay,1998,10.8110703055616
URY,Uruguay,1999,5.65868803927908
URY,Uruguay,2000,4.76382472733251
URY,Uruguay,2001,4.3593406521727
URY,Uruguay,2002,13.9724725913515
URY,Uruguay,2003,19.3797301743995
URY,Uruguay,2004,9.15760507540997
URY,Uruguay,2005,4.6992773903564
URY,Uruguay,2006,6.39764974385131
URY,Uruguay,2007,8.11464561179313
URY,Uruguay,2008,7.87707374730888
URY,Uruguay,2009,7.06221874388574
URY,Uruguay,2010,6.69870886978132
URY,Uruguay,2011,8.0928320630299
URY,Uruguay,2012,8.09776580573602
URY,Uruguay,2013,8.57513504005397
URY,Uruguay,2014,8.87735333229828
URY,Uruguay,2015,8.66626987079328
URY,Uruguay,2016,9.6394134763508
URY,Uruguay,2017,6.2180938256186
URY,Uruguay,2018,7.60653360377047
URY,Uruguay,2019,7.88198870879619
URY,Uruguay,2020,9.75640636078194
URY,Uruguay,2021,7.74791402314762
URY,Uruguay,2022,9.10437983075437
URY,Uruguay,2023,5.86910359896119
URY,Uruguay,2024,4.84914366613156
UZB,Uzbekistan,2011,13.7797446476602
UZB,Uzbekistan,2012,13.2088026688373
UZB,Uzbekistan,2013,11.8414333622049
UZB,Uzbekistan,2014,9.28309356162695
UZB,Uzbekistan,2015,8.75188196737508
UZB,Uzbekistan,2016,8.130886695236
UZB,Uzbekistan,2017,13.8757425441635
UZB,Uzbekistan,2018,17.5241796514055
UZB,Uzbekistan,2019,14.5257359560687
UZB,Uzbekistan,2020,12.8677297362606
UZB,Uzbekistan,2021,10.8492397508122
UZB,Uzbekistan,2022,11.4466436998836
UZB,Uzbekistan,2023,9.95659071258018
UZB,Uzbekistan,2024,9.62825465956682
VUT,Vanuatu,1977,5.73650947982459
VUT,Vanuatu,1978,6.4137931034485
VUT,Vanuatu,1979,4.16936703391667
VUT,Vanuatu,1980,11.2401493156364
VUT,Vanuatu,1981,26.8456375838928
VUT,Vanuatu,1982,6.67254556143448
VUT,Vanuatu,1983,1.65334802976032
VUT,Vanuatu,1984,5.5164001084304
VUT,Vanuatu,1985,1.06615285806043
VUT,Vanuatu,1986,4.76614133197763
VUT,Vanuatu,1987,16.0393950052762
VUT,Vanuatu,1988,8.76023037284009
VUT,Vanuatu,1989,7.74804905239702
VUT,Vanuatu,1990,4.7594412829797
VUT,Vanuatu,1991,6.46913580246914
VUT,Vanuatu,1992,4.0584415584416
VUT,Vanuatu,1993,3.56585691999116
VUT,Vanuatu,1994,2.30256079190869
VUT,Vanuatu,1995,2.22970130416487
VUT,Vanuatu,1996,0.906344410876219
VUT,Vanuatu,1997,2.83070223189979
VUT,Vanuatu,1998,3.28215987294863
VUT,Vanuatu,1999,1.99897488467452
VUT,Vanuatu,2000,2.53768844221106
VUT,Vanuatu,2001,3.57755452095074
VUT,Vanuatu,2002,1.96356754199195
VUT,Vanuatu,2003,3.01624129930394
VUT,Vanuatu,2004,1.41891891891893
VUT,Vanuatu,2005,1.19920053297801
VUT,Vanuatu,2006,2.04081632653062
VUT,Vanuatu,2007,3.93548387096774
VUT,Vanuatu,2008,4.84171322160149
VUT,Vanuatu,2009,4.29706572955357
VUT,Vanuatu,2010,2.76269469477348
VUT,Vanuatu,2011,0.8737931047811
VUT,Vanuatu,2012,1.34740362877658
VUT,Vanuatu,2013,1.45893371757921
VUT,Vanuatu,2014,0.798863838097023
VUT,Vanuatu,2015,2.48326875660439
VUT,Vanuatu,2016,0.842069084035061
VUT,Vanuatu,2017,3.08452624403546
VUT,Vanuatu,2018,2.33096379566866
VUT,Vanuatu,2019,2.76252019386111
VUT,Vanuatu,2020,5.32935073101715
VUT,Vanuatu,2021,2.34328358208953
VUT,Vanuatu,2022,6.67930581887121
VUT,Vanuatu,2023,11.1825017088175
VEN,"Venezuela, RB",2009,27.080941446613
VEN,"Venezuela, RB",2010,28.1874647092039
VEN,"Venezuela, RB",2011,26.0902123160959
VEN,"Venezuela, RB",2012,21.0689956331876
VEN,"Venezuela, RB",2013,40.6394275161589
VEN,"Venezuela, RB",2014,62.1686499794829
VEN,"Venezuela, RB",2015,121.738085297503
VEN,"Venezuela, RB",2016,254.948534781816
VNM,Viet Nam,1996,5.67499999999994
VNM,Viet Nam,1997,3.20952606261374
VNM,Viet Nam,1998,7.2661980440096
VNM,Viet Nam,1999,4.11710235771736
VNM,Viet Nam,2000,-1.71033727851109
VNM,Viet Nam,2001,-0.43154451172818
VNM,Viet Nam,2002,3.83082838168467
VNM,Viet Nam,2003,3.23464817293927
VNM,Viet Nam,2004,7.75494748709601
VNM,Viet Nam,2005,8.28457243128677
VNM,Viet Nam,2006,7.41801715108463
VNM,Viet Nam,2007,8.34444889773837
VNM,Viet Nam,2008,23.1154483474477
VNM,Viet Nam,2009,6.71698269988629
VNM,Viet Nam,2010,9.20746648778413
VNM,Viet Nam,2011,18.6777322770707
VNM,Viet Nam,2012,9.09470339557192
VNM,Viet Nam,2013,6.59267475899192
VNM,Viet Nam,2014,4.08455446637617
VNM,Viet Nam,2015,0.631200905175754
VNM,Viet Nam,2016,2.66824816969082
VNM,Viet Nam,2017,3.52025688811617
VNM,Viet Nam,2018,3.53962805942641
VNM,Viet Nam,2019,2.7958236745225
VNM,Viet Nam,2020,3.22093436652514
VNM,Viet Nam,2021,1.83471554810444
VNM,Viet Nam,2022,3.15650749963129
VNM,Viet Nam,2023,3.25289282667662
VNM,Viet Nam,2024,3.62109273885843
PSE,West Bank and Gaza,1997,7.08700591205709
PSE,West Bank and Gaza,1998,5.57964505838268
PSE,West Bank and Gaza,1999,5.54439180368747
PSE,West Bank and Gaza,2000,2.79819892435758
PSE,West Bank and Gaza,2001,1.22278475878898
PSE,West Bank and Gaza,2002,5.70951585976626
PSE,West Bank and Gaza,2003,4.40303221730888
PSE,West Bank and Gaza,2004,3.00417498638593
PSE,West Bank and Gaza,2005,4.10725070715931
PSE,West Bank and Gaza,2006,3.84234125624782
PSE,West Bank and Gaza,2007,1.85974379351111
PSE,West Bank and Gaza,2008,9.88999788691849
PSE,West Bank and Gaza,2009,2.75393485083151
PSE,West Bank and Gaza,2010,3.74915727597096
PSE,West Bank and Gaza,2011,2.8772435849594
PSE,West Bank and Gaza,2012,2.77908768282492
PSE,West Bank and Gaza,2013,1.72439933626931
PSE,West Bank and Gaza,2014,1.73298510037447
PSE,West Bank and Gaza,2015,1.43161145810476
PSE,West Bank and Gaza,2016,-0.219106604907316
PSE,West Bank and Gaza,2017,0.212570934228881
PSE,West Bank and Gaza,2018,-0.195107773730735
PSE,West Bank and Gaza,2019,1.58018333639455
PSE,West Bank and Gaza,2020,-0.735332001092191
PSE,West Bank and Gaza,2021,1.23748102831369
PSE,West Bank and Gaza,2022,3.74122391852077
PSE,West Bank and Gaza,2023,5.87110177678988
PSE,West Bank and Gaza,2024,53.6691458303782
YEM,"Yemen, Rep.",1991,36.0
YEM,"Yemen, Rep.",1992,29.4117647058824
YEM,"Yemen, Rep.",1993,35.7522980164491
YEM,"Yemen, Rep.",1994,49.3941553813254
YEM,"Yemen, Rep.",1995,55.0811068702292
YEM,"Yemen, Rep.",1996,30.7337332718043
YEM,"Yemen, Rep.",1997,2.17672667372646
YEM,"Yemen, Rep.",1998,5.9765085214186
YEM,"Yemen, Rep.",1999,8.66021949364346
YEM,"Yemen, Rep.",2000,4.58999999999981
YEM,"Yemen, Rep.",2001,11.9115912929855
YEM,"Yemen, Rep.",2002,12.2385339389711
YEM,"Yemen, Rep.",2003,10.8323607023242
YEM,"Yemen, Rep.",2004,12.5150951495207
